Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2017-11-16 22:00;16.68;9;7582.35;1.614366667;8.742888889;7301.46;8.418944444;8.877722222;7346.690879
2017-11-16 23:00;16.67;9.01;7583.55;1.6087;8.769833333;7298.46;8.417527778;8.869888889;7343.294925
2017-11-17 00:00;16.64;9.01;7578.26;1.602405556;8.767833333;7307.77;8.416444444;8.870444444;7349.235408
2017-11-17 01:00;16.63;8.95;7572.58;1.594511111;8.751277778;7311.08;8.410088889;8.804388889;7352.701476
2017-11-17 02:00;16.59;8.81;7550.15;1.584438889;8.540166667;7291.84;8.399316667;8.643666667;7337.377394
2017-11-17 03:00;16.58;8.74;7547.51;1.579955556;8.553666667;7298.01;8.383444444;8.657444444;7339.517087
2017-11-17 04:00;16.56;8.72;7549.56;1.57265;8.539944444;7298.84;8.377583333;8.649277778;7341.207548
2017-11-17 05:00;16.53;8.72;7553.89;1.572222222;8.540444444;7300.73;8.375055556;8.65;7341.457326
2017-11-17 06:00;16.54;8.65;7545.71;1.557766667;8.401333333;7278.75;8.341361111;8.510611111;7326.071799
2017-11-17 07:00;16.59;8.59;7534.34;1.540094444;8.352833333;7270.42;8.300644444;8.457222222;7309.658554
2017-11-17 08:00;16.59;8.53;7518.59;1.531605556;8.390555556;7273.44;8.253888889;8.490277778;7313.598643
2017-11-17 09:00;16.63;8.71;7581.71;1.538705556;8.560388889;7332.33;8.253566667;8.667;7373.46698
2017-11-17 10:00;16.6;8.76;7592.81;1.551422222;8.627666667;7353.73;8.2963;8.713944444;7390.936891
2017-11-17 11:00;16.63;8.89;7624.85;1.558905556;8.758944444;7378.79;8.299333333;8.861444444;7422.315723
2017-11-17 12:00;16.66;8.99;7626.39;1.565472222;8.838222222;7382.72;8.281138889;8.94;7424.107885
2017-11-17 13:00;16.66;9;7622.13;1.565055556;8.816722222;7378.44;8.281355556;8.919555556;7421.472849
2017-11-17 14:00;16.68;8.97;7619.81;1.56665;8.792055556;7374.25;8.28795;8.9;7414.976257
2017-11-17 15:00;16.67;8.96;7611.13;1.561622222;8.768611111;7370.16;8.237111111;8.871777778;7411.518533
2017-11-17 16:00;16.67;8.9;7594.65;1.576477778;8.670111111;7345.88;8.282711111;8.773111111;7387.345564
2017-11-17 17:00;16.68;8.86;7589.04;1.581083333;8.677666667;7344.31;8.298288889;8.773888889;7387.034534
2017-11-17 18:00;16.66;8.91;7600.13;1.567222222;8.755277778;7355.1;8.252894444;8.86;7396.087292
2017-11-17 19:00;16.7;8.93;7590.56;1.577022222;8.756444444;7345.9;8.25305;8.860055556;7387.134968
2017-11-17 20:00;16.69;8.92;7585.11;1.605938889;8.747444444;7338.95;8.276366667;8.859333333;7378.642827
2017-11-17 21:00;16.7;8.94;7580.96;1.603427778;8.759555556;7336.9;8.309616667;8.876777778;7383.665087
2017-11-17 22:00;16.7;8.95;7585.38;1.599972222;8.764277778;7348.41;8.334311111;8.875611111;7390.907553
2017-11-17 23:00;16.7;8.95;7589.75;1.6039;8.767;7346.01;8.343366667;8.875888889;7389.906528
2017-11-18 00:00;16.68;8.95;7587.68;1.589266667;8.768833333;7343.84;8.349188889;8.877888889;7391.576541
2017-11-18 01:00;16.68;8.95;7585.6;1.579861111;8.7555;7345;8.348766667;8.863388889;7386.443088
2017-11-18 02:00;16.68;8.94;7583.47;1.564638889;8.745888889;7339.47;8.333416667;8.854888889;7386.667656
2017-11-18 03:00;16.63;8.92;7582.39;1.557283333;8.7385;7340.7;8.334472222;8.844722222;7382.766421
2017-11-18 04:00;16.6;8.91;7581.34;1.558727778;8.719444444;7344.64;8.347155556;8.824222222;7385.630386
2017-11-18 05:00;16.58;8.89;7587.79;1.550561111;8.701277778;7348.4;8.330955556;8.806888889;7389.778439
2017-11-18 06:00;16.58;8.89;7591.08;1.540361111;8.713944444;7347.92;8.335505556;8.825277778;7394.359815
2017-11-18 07:00;16.57;8.9;7595.52;1.537494444;8.697111111;7356.69;8.318138889;8.807;7398.161462
2017-11-18 08:00;16.56;8.88;7597.6;1.535855556;8.693277778;7352.3;8.325661111;8.798055556;7397.833786
2017-11-18 09:00;16.57;8.87;7594.42;1.528233333;8.686277778;7351.26;8.312644444;8.79;7392.742645
2017-11-18 10:00;16.57;8.87;7589.18;1.514922222;8.680444444;7343.74;8.304555556;8.783888889;7390.23141
2017-11-18 11:00;16.57;8.86;7587.09;1.509705556;8.666666667;7339.11;8.319905556;8.776277778;7386.687278
2017-11-18 12:00;16.54;8.85;7583.95;1.486583333;8.659833333;7339.17;8.289455556;8.766555556;7387.065602
2017-11-18 13:00;16.52;8.85;7583;1.472011111;8.658611111;7340.87;8.283833333;8.768611111;7388.231401
2017-11-18 14:00;16.51;8.84;7586.27;1.46845;8.639166667;7343.3;8.286772222;8.751777778;7391.185083
2017-11-18 15:00;16.52;8.83;7588.46;1.465683333;8.649111111;7341.74;8.27665;8.750277778;7392.045144
2017-11-18 16:00;16.52;8.83;7591.79;1.444422222;8.631888889;7349.2;8.254677778;8.744222222;7395.846421
2017-11-18 17:00;16.43;8.82;7595.07;1.437505556;8.623777778;7355.43;8.252272222;8.743777778;7402.366337
2017-11-18 18:00;16.44;8.81;7596.13;1.417861111;8.622111111;7355.83;8.232022222;8.732055556;7404.012686
2017-11-18 19:00;16.41;8.8;7596.07;1.396916667;8.612;7357.88;8.2024;8.717722222;7398.875102
2017-11-18 20:00;16.48;8.78;7592.75;1.405138889;8.5915;7353.19;8.182272222;8.703888889;7398.417396
2017-11-18 21:00;16.48;8.76;7588.28;1.41845;8.560611111;7341.54;8.172777778;8.671555556;7389.438639
2017-11-18 22:00;16.51;8.72;7576.14;1.412377778;8.485833333;7330.05;8.179705556;8.614444444;7375.75871
2017-11-18 23:00;16.6;8.67;7567.17;1.414244444;8.460777778;7325.87;8.1309;8.578777778;7373.133004
2017-11-19 00:00;16.63;8.56;7555.57;1.405883333;8.343111111;7314.66;8.130016667;8.455555556;7359.361627
2017-11-19 01:00;16.65;8.54;7566.37;1.401444444;8.375277778;7325.93;8.086488889;8.484111111;7367.909204
2017-11-19 02:00;16.64;8.61;7571.32;1.410694444;8.444555556;7334.05;8.135244444;8.565333333;7382.23832
2017-11-19 03:00;16.66;8.69;7597.94;1.400911111;8.487777778;7354.76;8.090994444;8.607388889;7402.725083
2017-11-19 04:00;16.71;8.66;7588.02;1.394033333;8.459611111;7346.08;8.053972222;8.569611111;7393.406844
2017-11-19 05:00;16.69;8.64;7592.24;1.3928;8.480333333;7358.12;7.981283333;8.5895;7402.111651
2017-11-19 06:00;16.7;8.72;7627.51;1.380333333;8.553666667;7389.08;7.974816667;8.664888889;7435.868346
2017-11-19 07:00;16.67;8.74;7630.87;1.3829;8.553944444;7388.07;7.956938889;8.661277778;7437.274862
2017-11-19 08:00;16.73;8.71;7615.56;1.383511111;8.505277778;7372.87;7.944016667;8.620166667;7422.402241
2017-11-19 09:00;16.73;8.65;7605.49;1.381122222;8.476666667;7364.09;7.966855556;8.58;7411.503342
2017-11-19 10:00;16.73;8.67;7608.87;1.38;8.49;7371.01;8.03;8.6;7422.820844
2017-11-19 11:00;16.7;8.68;7615.5;1.38;8.51;7378.97;8.14;8.62;7429.07347
2017-11-19 12:00;16.72;8.68;7628.57;1.36;8.5;7398.57;8.07;8.6;7440.993172
2017-11-19 13:00;16.7;8.67;7632.89;1.37;8.48;7397.52;8.05;8.59;7443.327338
2017-11-19 14:00;16.69;8.65;7627.35;1.36;8.47;7388.37;8.03;8.58;7436.644198
2017-11-19 15:00;16.69;8.64;7618.63;1.37;8.45;7389.49;8.08;8.56;7432.678123
2017-11-19 16:00;16.72;8.53;7622.35;1.38;8.33;7387.05;8.01;8.43;7434.128529
2017-11-19 17:00;16.76;8.45;7626.24;1.39;8.24;7387.14;7.98;8.36;7435.719094
2017-11-19 18:00;16.8;8.42;7626.02;1.37;8.23;7391.26;7.89;8.35;7438.877831
2017-11-19 19:00;16.82;8.42;7632.52;1.38;8.24;7399.19;7.81;8.35;7448.441188
2017-11-19 20:00;16.84;8.4;7624.65;1.39;8.19;7369.19;7.91;8.31;7423.660534
2017-11-19 21:00;16.83;8.32;7578.09;1.4;8.11;7327.76;7.9;8.22;7378.320736
2017-11-19 22:00;16.86;8.31;7593.26;1.37;8.15;7354.58;7.86;8.25;7405.275831
2017-11-19 23:00;16.9;8.34;7604.34;1.34;8.18;7375.6;7.44;8.29;7417.010885
2017-11-20 00:00;16.92;8.38;7619.79;1.34;8.22;7394.62;6.79;8.32;7437.794724
2017-11-20 01:00;16.92;8.42;7642.83;1.34;8.26;7419.49;7.4;8.37;7463.678458
2017-11-20 02:00;16.93;8.47;7673.5;1.36;8.29;7434.23;7.6;8.4;7480.579006
2017-11-20 03:00;16.96;8.45;7660.17;1.4;8.27;7417.22;7.68;8.37;7462.808957
2017-11-20 04:00;16.97;8.43;7650.15;1.4;8.24;7410.02;7.86;8.35;7457.268416
2017-11-20 05:00;16.95;8.41;7640.15;1.42;8.24;7418.99;7.94;8.35;7464.773678
2017-11-20 06:00;16.96;8.45;7670.87;1.42;8.27;7434.08;8.02;8.38;7482.247646
2017-11-20 07:00;16.95;8.55;7714.86;1.44;8.36;7488.83;8.02;8.47;7531.90142
2017-11-20 08:00;16.91;8.59;7727.98;1.43;8.39;7500.61;8.12;8.5;7544.225454
2017-11-20 09:00;16.92;8.58;7723.54;1.44;8.41;7509.7;8.12;8.51;7556.255976
2017-11-20 10:00;16.91;8.59;7730.07;1.44;8.4;7511.88;8.13;8.5;7554.297706
2017-11-20 11:00;16.93;8.56;7728.87;1.45;8.37;7508.13;8.15;8.48;7555.227954
2017-11-20 12:00;16.93;8.55;7732.07;1.43;8.36;7509.53;8.09;8.47;7558.558383
2017-11-20 13:00;16.94;8.54;7735.27;1.45;8.35;7513.24;8.16;8.46;7561.401134
2017-11-20 14:00;16.93;8.52;7736.27;1.44;8.33;7525.07;8.14;8.45;7568.561822
2017-11-20 15:00;16.92;8.53;7741.68;1.46;8.31;7509.77;8.2;8.42;7552.524657
2017-11-20 16:00;16.9;8.49;7724.08;1.47;8.27;7506.52;8.2;8.39;7550.371281
2017-11-20 17:00;16.87;8.46;7720.67;1.48;8.26;7504.63;8.23;8.37;7549.433842
2017-11-20 18:00;16.85;8.45;7723.89;1.48;8.27;7511.64;8.24;8.38;7554.247903
2017-11-20 19:00;16.85;8.44;7726.02;1.48;8.25;7512.1;8.25;8.36;7556.14192
2017-11-20 20:00;16.84;8.44;7725.98;1.48;8.24;7517.2;8.25;8.35;7561.340692
2017-11-20 21:00;16.83;8.4;7730.19;1.49;8.22;7512.89;8.26;8.33;7562.610822
2017-11-20 22:00;16.84;8.41;7730.22;1.5;8.21;7506.45;8.28;8.31;7556.316593
2017-11-20 23:00;16.85;8.41;7732.39;1.5;8.19;7496.16;8.27;8.3;7549.724786
2017-11-21 00:00;16.84;8.41;7733.48;1.51;8.18;7502.98;8.3;8.3;7553.673418
2017-11-21 01:00;16.84;8.41;7735.64;1.51;8.12;7490.92;8.31;8.28;7551.36459
2017-11-21 02:00;16.83;8.41;7737.86;1.51;8.05;7452.98;8.31;8.26;7545.781667
2017-11-21 03:00;16.81;8.42;7734.6;1.5;8.01;7453.05;8.32;8.25;7542.644253
2017-11-21 04:00;16.8;8.42;7731.33;1.52;8.01;7448.44;8.33;8.26;7542.257514
2017-11-21 05:00;16.79;8.44;7741.23;1.52;7.98;7450.59;8.33;8.23;7536.943276
2017-11-21 06:00;16.75;8.44;7742.31;1.53;7.99;7454.86;8.34;8.17;7525.808595
2017-11-21 07:00;16.77;8.44;7741.2;1.53;7.98;7456.66;8.34;8.14;7519.773323
2017-11-21 08:00;16.76;8.43;7743.36;1.53;7.98;7451.09;8.34;8.19;7536.342569
2017-11-21 09:00;16.79;8.42;7741.13;1.53;7.97;7448.58;8.34;8.13;7522.477863
2017-11-21 10:00;16.8;8.42;7738.93;1.53;7.99;7451.39;8.34;8.1;7510.751451
2017-11-21 11:00;16.82;8.41;7737.81;1.53;7.95;7442.76;8.33;8.11;7509.867344
2017-11-21 12:00;16.82;8.4;7735.62;1.53;7.91;7431.04;8.33;8.09;7501.386805
2017-11-21 13:00;16.82;8.39;7733.41;1.52;7.9;7426.85;8.33;8.12;7518.028768
2017-11-21 14:00;16.83;8.36;7727.81;1.52;7.89;7429.94;8.33;8.08;7501.180156
2017-11-21 15:00;16.8;8.34;7723.37;1.53;7.91;7437.24;8.34;8.08;7499.621653
2017-11-21 16:00;16.8;8.36;7715.76;1.53;7.9;7440.03;8.33;8.07;7501.908293
2017-11-21 17:00;16.79;8.38;7719.06;1.53;7.88;7436.74;8.34;8.03;7496.149257
2017-11-21 18:00;16.78;8.39;7722.35;1.54;7.92;7439.82;8.34;8.05;7499.093337
2017-11-21 19:00;16.77;8.41;7721.33;1.54;7.9;7443.09;8.34;8.06;7500.872544
2017-11-21 20:00;16.78;8.41;7720.21;1.54;7.86;7433.19;8.34;8.01;7491.287115
2017-11-21 21:00;16.76;8.42;7715.89;1.54;7.85;7428.94;8.35;8.03;7496.405182
2017-11-21 22:00;16.78;8.42;7715.87;1.54;7.87;7431.04;8.34;8.07;7507.999967
2017-11-21 23:00;16.77;8.41;7707.12;1.53;7.9;7440.8;8.34;8.12;7514.605731
2017-11-22 00:00;16.77;8.31;7673.87;1.53;7.75;7425.3;8.34;8.05;7503.657002
2017-11-22 01:00;16.78;8.3;7683.66;1.54;7.64;7399.44;8.34;8.05;7516.098997
2017-11-22 02:00;16.76;8.27;7679.16;1.54;7.59;7384.3;8.34;8.08;7526.338341
2017-11-22 03:00;16.73;8.27;7677.02;1.54;7.58;7374.17;8.34;8.11;7530.202677
2017-11-22 04:00;16.73;8.27;7682.53;1.54;7.59;7373.51;8.34;8.11;7534.91822
2017-11-22 05:00;16.73;8.25;7684.68;1.53;7.57;7375.32;8.33;8.12;7534.195565
2017-11-22 06:00;16.67;8.23;7691.21;1.53;7.52;7365.37;8.33;8.06;7518.703228
2017-11-22 07:00;16.67;8.24;7683.63;1.53;7.26;7297.54;8.33;7.98;7509.769462
2017-11-22 08:00;16.66;8.26;7687.07;1.53;7.4;7333.42;8.33;7.95;7507.411901
2017-11-22 09:00;16.66;8.23;7675.91;1.53;7.45;7348.72;8.33;7.8;7476.762863
2017-11-22 10:00;16.66;8.18;7666.96;1.53;7.47;7311.52;8.32;7.72;7444.400412
2017-11-22 11:00;16.68;8.2;7678.12;1.53;7.4;7336.48;8.32;7.61;7413.291704
2017-11-22 12:00;16.69;8.18;7673.68;1.53;7.35;7314.94;8.32;7.51;7380.463591
2017-11-22 13:00;16.69;8.08;7654.43;1.53;7.37;7317.48;8.32;7.53;7388.909781
2017-11-22 14:00;16.68;8.02;7644.18;1.52;7.36;7318.2;8.32;7.53;7392.784937
2017-11-22 15:00;16.71;8.11;7674.47;1.52;7.32;7303.58;8.32;7.5;7387.631472
2017-11-22 16:00;16.68;8.2;7681.52;1.52;7.34;7304.6;8.32;7.5;7390.578628
2017-11-22 17:00;16.66;8.17;7670.36;1.52;7.4;7313.98;8.33;7.54;7400.958764
2017-11-22 18:00;16.61;7.99;7640.69;1.52;7.51;7347.61;8.33;7.63;7433.749924
2017-11-22 19:00;16.6;7.98;7646.18;1.51;7.53;7358.8;8.32;7.66;7446.826578
2017-11-22 20:00;16.58;7.89;7621.23;1.51;7.53;7349.58;8.32;7.67;7439.269976
2017-11-22 21:00;16.58;7.83;7594.18;1.51;7.57;7351.94;8.31;7.69;7436.483803
2017-11-22 22:00;16.57;7.82;7586.34;1.51;7.6;7348.84;8.31;7.71;7435.166655
2017-11-22 23:00;16.56;7.9;7603.58;1.5;7.61;7341.1;8.31;7.74;7434.73837
2017-11-23 00:00;16.56;7.96;7602.94;1.5;7.63;7343.98;8.3;7.74;7430.297163
2017-11-23 01:00;16.53;8.03;7615.61;1.5;7.65;7351.79;8.29;7.77;7438.972516
2017-11-23 02:00;16.52;8.18;7638.6;1.5;7.64;7349.06;8.29;7.77;7436.459174
2017-11-23 03:00;16.48;8.21;7637.7;1.5;7.65;7351.15;8.28;7.8;7441.994229
2017-11-23 04:00;16.48;8.2;7631.12;1.49;7.68;7356.06;8.28;7.82;7444.022888
2017-11-23 05:00;16.44;8.24;7635.8;1.5;7.79;7372.58;8.27;7.92;7456.308317
2017-11-23 06:00;16.43;8.23;7635.71;1.5;7.82;7377.44;8.28;7.95;7461.254621
2017-11-23 07:00;16.41;8.12;7584.44;1.49;7.77;7362.66;8.27;7.9;7447.293771
2017-11-23 08:00;16.41;8.08;7578.6;1.5;7.78;7359.29;8.28;7.9;7446.596327
2017-11-23 09:00;16.37;8.03;7567.2;1.49;7.8;7369.77;8.28;7.92;7447.880275
2017-11-23 10:00;16.4;8.04;7575.06;1.49;7.82;7377.39;8.28;7.94;7453.989515
2017-11-23 11:00;16.4;8.07;7580.85;1.49;7.84;7391.86;8.28;7.95;7460.585841
2017-11-23 12:00;16.4;8.08;7583.16;1.48;7.91;7404.85;8.26;8.02;7474.739009
2017-11-23 13:00;16.39;8.1;7588.9;1.49;7.91;7411.07;8.27;8.03;7482.814855
2017-11-23 14:00;16.39;8.11;7590.09;1.49;7.91;7393.96;8.28;8.03;7480.588958
2017-11-23 15:00;16.37;8.08;7571.19;1.48;7.9;7390.74;8.27;8.01;7475.505063
2017-11-23 16:00;16.41;8.12;7603.39;1.48;7.95;7388.16;8.26;8.06;7489.223836
2017-11-23 17:00;16.41;8.19;7618.1;1.49;8;7416.01;8.3;8.1;7501.867017
2017-11-23 18:00;16.4;8.17;7615.73;1.49;7.99;7407.76;8.3;8.09;7505.099974
2017-11-23 19:00;16.43;8.15;7616.65;1.49;7.95;7406.39;8.3;8.07;7508.233314
2017-11-23 20:00;16.44;8.16;7619.95;1.5;7.93;7408.4;8.3;8.06;7507.10086
2017-11-23 21:00;16.43;8.15;7619.83;1.5;7.9;7401.38;8.3;8.03;7504.418329
2017-11-23 22:00;16.43;8.09;7611.66;1.5;7.85;7391.05;8.31;7.96;7494.740048
2017-11-23 23:00;16.45;8.08;7615.95;1.51;7.84;7388.5;8.31;7.95;7490.043829
2017-11-24 00:00;16.49;8.06;7606.94;1.5;7.83;7384.59;8.31;7.94;7486.113642
2017-11-24 01:00;16.5;8.07;7611.35;1.51;7.83;7389.06;8.31;7.95;7489.634165
2017-11-24 02:00;16.5;8.05;7603.44;1.51;7.83;7390.53;8.32;7.94;7489.65685
2017-11-24 03:00;16.49;8.04;7606.6;1.51;7.82;7392.64;8.31;7.94;7489.041801
2017-11-24 04:00;16.53;8.06;7604.5;1.52;7.83;7392.16;8.31;7.94;7489.966191
2017-11-24 05:00;16.46;8.08;7607.92;1.52;7.85;7398.37;8.32;7.96;7496.14453
2017-11-24 06:00;16.47;8.08;7610.14;1.52;7.94;7409.49;8.31;8.05;7508.698783
2017-11-24 07:00;16.46;8.26;7623.42;1.52;8.22;7441.56;8.31;8.28;7530.367473
2017-11-24 08:00;16.48;8.41;7630.86;1.53;8.31;7445.95;8.32;8.42;7533.864974
2017-11-24 09:00;16.46;8.49;7626.95;1.52;8.34;7441.79;8.31;8.44;7530.392942
2017-11-24 10:00;16.44;8.53;7616.37;1.51;8.36;7443.99;8.3;8.47;7523.979934
2017-11-24 11:00;16.49;8.55;7610.06;1.51;8.39;7418.99;8.29;8.49;7518.820895
2017-11-24 12:00;16.48;8.57;7597.29;1.5;8.4;7417.24;8.29;8.51;7505.583218
2017-11-24 13:00;16.53;8.59;7595.44;1.49;8.41;7407.39;8.28;8.52;7503.715771
2017-11-24 14:00;16.52;8.58;7596.43;1.47;8.41;7418.18;8.27;8.52;7510.042902
2017-11-24 15:00;16.55;8.59;7596.46;1.47;8.41;7396.81;8.27;8.51;7513.251245
2017-11-24 16:00;16.6;8.59;7597.51;1.47;8.41;7399.76;8.26;8.51;7514.520023
2017-11-24 17:00;16.62;8.58;7595.23;1.47;8.41;7397.65;8.26;8.51;7509.527542
2017-11-24 18:00;16.67;8.57;7590.7;1.49;8.4;7393.38;8.28;8.51;7508.055764
2017-11-24 19:00;16.68;8.55;7593.76;1.49;8.41;7385.06;8.29;8.51;7505.586253
2017-11-24 20:00;16.71;8.51;7629.37;1.48;8.4;7388.9;8.28;8.5;7507.634778
2017-11-24 21:00;16.74;8.34;7619.57;1.49;8.35;7407.03;8.28;8.46;7516.984325
2017-11-24 22:00;16.7;8.42;7627.65;1.51;8.18;7411.33;8.29;8.31;7524.315497
2017-11-24 23:00;16.71;8.2;7605.38;1.52;7.92;7381.48;8.29;8.04;7494.528171
2017-11-25 00:00;16.72;8.07;7587.91;1.52;7.82;7369.13;8.3;7.93;7478.67006
2017-11-25 01:00;16.74;7.98;7575.06;1.53;7.76;7353.66;8.3;7.87;7467.812541
2017-11-25 02:00;16.71;7.93;7569.09;1.53;7.75;7346.46;8.33;7.85;7462.735607
2017-11-25 03:00;16.71;7.93;7573.51;1.53;7.76;7352.55;8.31;7.87;7469.230009
2017-11-25 04:00;16.71;7.97;7574.97;1.53;7.75;7352.62;8.32;7.89;7467.76857
2017-11-25 05:00;16.67;7.95;7568.16;1.53;7.73;7349.66;8.32;7.85;7463.935456
2017-11-25 06:00;16.64;7.92;7567.9;1.54;7.7;7341.08;8.34;7.81;7458.255521
2017-11-25 07:00;16.64;7.85;7515.34;1.53;7.57;7323.61;8.33;7.73;7448.50134
2017-11-25 08:00;16.63;7.83;7504.1;1.53;7.54;7321.82;8.32;7.68;7440.401479
2017-11-25 09:00;16.62;7.77;7495.77;1.51;7.55;7322;8.3;7.87;7454.859922
2017-11-25 10:00;16.62;7.79;7506;1.51;8.14;7357.77;8.3;7.91;7458.570371
2017-11-25 11:00;16.61;7.78;7498.19;1.51;8.18;7357.59;8.3;7.99;7463.437266
2017-11-25 12:00;16.6;7.79;7502.83;1.5;8.18;7360.44;8.29;8.05;7469.435217
2017-11-25 13:00;16.61;7.81;7503.21;1.49;8.17;7358.52;8.27;8.21;7479.88996
2017-11-25 14:00;16.61;7.8;7617.09;1.48;8.13;7353.95;8.24;8.16;7475.431843
2017-11-25 15:00;16.6;7.83;7504.72;1.48;7.96;7344.24;8.26;8.03;7468.221741
2017-11-25 16:00;16.63;7.98;7529.41;1.48;7.84;7383.11;8.26;7.95;7461.754832
2017-11-25 17:00;16.61;8.06;7529.14;1.45;7.9;7388.86;8.22;8;7469.969771
2017-11-25 18:00;16.64;8.15;7537.72;1.44;7.93;7369.95;8.2;8.03;7475.32852
2017-11-25 19:00;16.65;8.07;7523.83;1.43;7.83;7354.38;8.18;7.93;7469.51065
2017-11-25 20:00;16.67;7.88;7510.92;1.4;7.68;7347.58;8.12;7.8;7457.048993
2017-11-25 21:00;16.71;7.88;7523.05;1.36;7.7;7374.41;7.92;7.81;7465.518468
2017-11-25 22:00;16.7;7.9;7533.07;1.39;7.73;7390.72;8;7.84;7475.267882
2017-11-25 23:00;16.71;7.93;7544.28;1.41;7.76;7393.96;8.13;7.86;7479.638839
2017-11-26 00:00;16.72;7.94;7563.03;1.43;7.78;7398.69;8.16;7.88;7483.350573
2017-11-26 01:00;16.74;7.97;7569.8;1.47;7.81;7406.11;8.23;7.92;7486.517868
2017-11-26 02:00;16.71;8;7588.75;1.46;7.83;7394.48;8.21;7.94;7491.231261
2017-11-26 03:00;16.72;8.02;7593.23;1.49;7.84;7387.08;8.26;7.95;7488.809956
2017-11-26 04:00;16.74;8.01;7588.68;1.47;7.83;7387.45;8.23;7.94;7489.440062
2017-11-26 05:00;16.7;7.99;7574.1;1.53;7.78;7380.12;8.31;7.92;7486.073613
2017-11-26 06:00;16.74;7.98;7586.08;1.53;7.76;7378.49;8.32;7.89;7482.963198
2017-11-26 07:00;16.71;7.93;7554.64;1.55;7.72;7377.3;8.34;7.85;7482.961431
2017-11-26 08:00;16.7;7.9;7545.48;1.55;7.64;7374.78;8.33;7.76;7470.973668
2017-11-26 09:00;16.73;7.84;7540.45;1.56;7.63;7365.16;8.35;7.75;7465.94048
2017-11-26 10:00;16.71;7.85;7534.99;1.56;7.71;7360.67;8.36;7.81;7465.566715
2017-11-26 11:00;16.68;8.01;7558.5;1.58;7.87;7376.62;8.35;7.98;7481.845054
2017-11-26 12:00;16.67;8.03;7549.84;1.57;7.82;7377.07;8.35;7.95;7475.305994
2017-11-26 13:00;16.7;7.96;7533.75;1.57;7.73;7353.2;8.33;7.85;7464.660098
2017-11-26 14:00;16.67;7.96;7534.79;1.57;7.74;7354.8;8.32;7.86;7463.58807
2017-11-26 15:00;16.68;7.9;7529.8;1.58;7.67;7341.28;8.35;7.81;7457.359154
2017-11-26 16:00;16.67;7.81;7524.52;1.58;7.54;7328.61;8.34;7.66;7444.924684
2017-11-26 17:00;16.68;7.75;7521.72;1.59;7.47;7328.67;8.36;7.62;7438.581161
2017-11-26 18:00;16.66;7.67;7499.76;1.59;7.39;7316.19;8.36;7.52;7428.962035
2017-11-26 19:00;16.64;7.57;7485.3;1.59;7.33;7313.43;8.37;7.47;7424.787577
2017-11-26 20:00;16.65;7.54;7484.95;1.59;7.37;7319.43;8.38;7.48;7433.129327
2017-11-26 21:00;16.64;7.58;7488.78;1.59;7.41;7319.71;8.38;7.52;7433.055606
2017-11-26 22:00;16.62;7.6;7495.72;1.59;7.41;7323.7;8.37;7.53;7434.345281
2017-11-26 23:00;16.59;7.61;7523.68;1.58;7.42;7327.29;8.37;7.53;7432.60367
2017-11-27 00:00;16.59;7.61;7509.21;1.58;7.42;7323.28;8.37;7.52;7432.302762
2017-11-27 01:00;16.6;7.58;7511.13;1.58;7.4;7320.13;8.37;7.51;7434.483258
2017-11-27 02:00;16.62;7.58;7510.01;1.58;7.38;7322.62;8.37;7.52;7434.150583
2017-11-27 03:00;16.64;7.67;7522.08;1.59;7.56;7336.92;8.38;7.66;7448.946821
2017-11-27 04:00;16.61;7.74;7530.54;1.58;7.54;7343.76;8.37;7.67;7455.973812
2017-11-27 05:00;16.63;7.75;7543.96;1.59;7.56;7349.43;8.36;7.67;7456.572656
2017-11-27 06:00;16.65;7.76;7530.73;1.59;7.56;7359.15;8.38;7.67;7456.965975
2017-11-27 07:00;16.65;7.73;7525.96;1.59;7.49;7345.17;8.36;7.61;7451.609373
2017-11-27 08:00;16.65;7.62;7518.16;1.59;7.38;7339.19;8.35;7.49;7441.538371
2017-11-27 09:00;16.67;7.5;7511.31;1.59;7.32;7334.1;8.36;7.43;7439.502274
2017-11-27 10:00;16.67;7.46;7512.04;1.58;7.27;7327.23;8.35;7.38;7434.105426
2017-11-27 11:00;16.64;7.39;7498.99;1.58;7.17;7314.07;8.36;7.28;7421.073195
2017-11-27 12:00;16.64;7.35;7499.7;1.58;7.17;7313.64;8.35;7.28;7426.346364
2017-11-27 13:00;16.63;7.35;7504.19;1.58;7.17;7320.37;8.36;7.28;7428.358125
2017-11-27 14:00;16.63;7.36;7509.94;1.58;7.15;7325.74;8.35;7.28;7426.912023
2017-11-27 15:00;16.6;7.36;7509.98;1.58;7.13;7310.6;8.35;7.27;7426.963986
2017-11-27 16:00;16.58;7.37;7521.39;1.57;7.13;7316.92;8.35;7.25;7420.27888
2017-11-27 17:00;16.54;7.37;7522.58;1.57;7.1;7301.01;8.36;7.25;7424.118756
2017-11-27 18:00;16.55;7.37;7521.57;1.57;7.08;7300.44;8.36;7.22;7416.474022
2017-11-27 19:00;16.53;7.36;7523.81;1.57;7.08;7302.71;8.36;7.21;7417.932328
2017-11-27 20:00;16.54;7.33;7524.68;1.56;7.07;7323.73;8.35;7.2;7418.522993
2017-11-27 21:00;16.55;7.3;7518.86;1.55;7.08;7324.24;8.35;7.2;7421.175751
